"","listing_id","reservas_totales"
"21725",7.14465e+17,54
"21726",714465022072140672,94
"21727",7.144924e+17,37
"21728",714492417553225856,89
"21729",7.145318e+17,116
"21730",714531804940703104,127
"21731",714559409563186560,71
"21732",7.148274e+17,63
"21733",714827412754716672,27
"21734",714865258567521024,142
"21735",7.148653e+17,39
"21736",7.148676e+17,68
"21737",714867649493427968,67
"21738",7.14869e+17,81
"21739",714869003491754624,107
"21740",714873964985994112,145
"21741",7.14874e+17,90
"21742",7.148824e+17,10
"21743",714882408736586624,17
"21744",714925888282333440,38
"21745",7.149259e+17,57
"21746",7.149356e+17,111
"21747",714935609199005696,73
"21748",714961039044521600,3
"21749",7.149658e+17,115
"21750",714965820644926720,21
"21751",715040167750749440,55
"21752",7.150402e+17,20
"21753",715047869365794432,113
"21754",7.150479e+17,46
"21755",715056498933613952,5
"21756",7.150565e+17,27
"21757",7.151041e+17,30
"21758",715104147479801344,72
"21759",715107196442419328,139
"21760",7.151072e+17,78
"21761",7.151519e+17,113
"21762",715151911986935936,98
"21763",7.151555e+17,94
"21764",715155545435593344,72
"21765",715167992927877376,56
"21766",7.15168e+17,116
"21767",715532961477021568,133
"21768",7.15533e+17,65
"21769",715573775884627712,34
"21770",7.155738e+17,35
"21771",715632759695471232,108
"21772",7.156328e+17,31
"21773",715639365634761600,135
"21774",715646882016649216,101
"21775",7.156469e+17,55
"21776",715660095315800192,77
"21777",7.156601e+17,98
"21778",715662557758145024,25
"21779",7.156626e+17,22
"21780",7.156796e+17,5
"21781",715679612921697792,45
"21782",715679675306482432,2
"21783",7.156797e+17,115
"21784",715723593005314432,126
"21785",7.157236e+17,83
"21786",715760872364448512,66
"21787",7.157609e+17,42
"21788",7.158127e+17,116
"21789",715812715258145664,71
"21790",715829188100679424,107
"21791",7.158393e+17,54
"21792",715839345931317504,28
"21793",715839498267064704,16
"21794",7.158395e+17,44
"21795",715848765183367936,6
"21796",7.158488e+17,3
"21797",715867241780486144,117
"21798",7.158831e+17,114
"21799",715883128437472000,88
"21800",715894007108928768,78
"21801",7.158995e+17,48
"21802",715899522720908928,73
"21803",7.159061e+17,79
"21804",715906135155988608,71
"21805",7.159316e+17,39
"21806",715931622255791872,35
"21807",715966043954617088,8
"21808",715984063191120896,13
"21809",7.159841e+17,22
"21810",716001667050735616,72
"21811",7.160017e+17,10
"21812",716040986113031936,176
"21813",7.16041e+17,115
"21814",716044972440700032,88
"21815",7.16045e+17,51
"21816",716073093980773120,122
"21817",7.160731e+17,56
"21818",716335757927885440,33
"21819",7.163358e+17,115
"21820",7.163474e+17,9
"21821",716347420437449856,17
"21822",7.164259e+17,26
"21823",716476532414859520,10
"21824",716533557260598528,122
"21825",7.165336e+17,23
"21826",716544079152937472,163
"21827",7.165441e+17,101
"21828",716572994493330304,11
"21829",7.16573e+17,22
"21830",716591394944791296,6
"21831",7.165914e+17,11
"21832",716618258145039616,121
"21833",716621852866400896,90
"21834",7.166219e+17,115
"21835",716627676276875520,109
"21836",716639170131670528,124
"21837",7.166392e+17,64
"21838",7.166775e+17,116
"21839",716677547458435456,31
"21840",7.166805e+17,55
"21841",716680528748637952,37
"21842",716735154159607936,65
"21843",7.167352e+17,79
"21844",7.167441e+17,38
"21845",716744106863472640,78
"21846",716744407548305536,1
"21847",716751716763115392,7
"21848",716821551603370368,108
"21849",7.168216e+17,116
"21850",716824563870222464,21
"21851",7.168246e+17,116
"21852",7.168719e+17,66
"21853",716871904258856448,153
"21854",7.170658e+17,26
"21855",717065817617847936,20
"21856",7.171172e+17,33
"21857",717117231651730304,28
"21858",7.171464e+17,33
"21859",717146439320280576,43
"21860",7.171792e+17,46
"21861",717179217025072256,71
"21862",717235292280223104,176
"21863",7.172353e+17,115
"21864",717256379852834816,60
"21865",717259438518050944,52
"21866",717269966837074304,87
"21867",717274285907318656,67
"21868",7.172743e+17,19
"21869",717284464612262144,14
"21870",7.172845e+17,33
"21871",717302328776557056,53
"21872",717396625999390720,12
"21873",7.174056e+17,25
"21874",717424352080130944,68
"21875",7.174244e+17,30
"21876",717784066022561408,143
"21877",717934017687832704,15
"21878",717938205037121152,1
"21879",7.179441e+17,106
"21880",717948757548292224,71
"21881",7.179488e+17,7
"21882",7.179772e+17,45
"21883",717977209471560704,49
"21884",718001488217194368,40
"21885",7.180015e+17,37
"21886",718011259845655680,155
"21887",7.180113e+17,42
"21888",718021453727542528,20
"21889",7.180215e+17,29
"21890",7.1803e+17,13
"21891",718030025511072640,59
"21892",7.18045e+17,20
"21893",718045039094139136,30
"21894",718045553881223680,36
"21895",7.180456e+17,24
"21896",718543194957815680,138
"21897",718577550405690112,75
"21898",7.185776e+17,48
"21899",718683590304599936,9
"21900",718696328961528448,1
"21901",718727148518262016,124
"21902",718729361194163840,87
"21903",7.187294e+17,32
"21904",7.187759e+17,77
"21905",718775904661944064,77
"21906",718858380548610688,78
"21907",7.191905e+17,2
"21908",7.192234e+17,26
"21909",719223412423252480,74
"21910",719226877966126464,15
"21911",7.193012e+17,115
"21912",719301204347987200,107
"21913",7.193032e+17,7
"21914",719303243336790528,7
"21915",7.193217e+17,60
"21916",719321704028407040,146
"21917",719322557293859328,114
"21918",7.193274e+17,14
"21919",719327439636389760,41
"21920",7.193297e+17,79
"21921",719329733188528256,88
"21922",719370165149674496,32
"21923",7.193702e+17,29
"21924",719394969329219200,46
"21925",7.19395e+17,107
"21926",7.19403e+17,32
"21927",719403046414859904,61
"21928",7.194116e+17,32
"21929",719411602550281728,64
"21930",7.194148e+17,22
"21931",719414812945643520,87
"21932",719442669122861312,125
"21933",7.194427e+17,45
"21934",719515869060216960,47
"21935",7.195159e+17,40
"21936",719526279227008512,20
"21937",7.195268e+17,65
"21938",719526838241423488,139
"21939",719538381146068096,152
"21940",7.195384e+17,93
"21941",719538400261629696,149
"21942",719552287035613696,102
"21943",7.195523e+17,85
"21944",7.195716e+17,34
"21945",719571618484088064,101
"21946",719571869762453888,5
"21947",7.199334e+17,40
"21948",719933439775241344,35
"21949",7.199477e+17,115
"21950",719975159243738624,152
"21951",7.199752e+17,102
"21952",719994255543542656,145
"21953",7.199943e+17,106
"21954",7.200192e+17,24
"21955",720019246731161088,39
"21956",7.2003e+17,63
"21957",720030010858850176,105
"21958",7.200356e+17,115
"21959",720035609563782144,159
"21960",7.200628e+17,23
"21961",720062842720016000,45
"21962",7.20065e+17,115
"21963",720134771093672320,161
"21964",7.201538e+17,58
"21965",720153805208370048,111
"21966",720191161996892288,47
"21967",7.201912e+17,34
"21968",720206668644604160,87
"21969",720207657322134912,75
"21970",7.202077e+17,32
"21971",720287060960499200,15
"21972",7.202871e+17,15
"21973",7.202877e+17,230
"21974",720287872427002112,98
"21975",7.202879e+17,115
"21976",720329401909463936,63
"21977",720341794093330048,72
"21978",7.203418e+17,29
"21979",7.20356e+17,101
"21980",720356037173691904,124
"21981",7.203951e+17,66
"21982",720395114930210048,89
"21983",7.204228e+17,100
"21984",720422828031581824,70
"21985",7.205619e+17,52
"21986",720561907376293120,104
"21987",720762683098322432,156
"21988",7.207627e+17,65
"21989",720768627811127936,1
"21990",7.207843e+17,14
"21991",720798654324526208,1
"21992",720800624436957440,56
"21993",720890969003059968,126
"21994",7.20891e+17,46
"21995",7.208943e+17,116
"21996",720894345095990912,135
"21997",7.209478e+17,43
"21998",7.209595e+17,24
"21999",720959510656700544,38
"22000",721056468367111680,5
"22001",7.210618e+17,55
"22002",721061831731350912,40
"22003",721146796684126464,28
"22004",7.213812e+17,66
"22005",721381248964229760,67
"22006",721382727040059264,57
"22007",7.213833e+17,115
"22008",7.21389e+17,105
"22009",721389044492471424,83
"22010",721403983527368960,104
"22011",7.21404e+17,72
"22012",7.21406e+17,116
"22013",721406022117367424,52
"22014",721437152048003072,22
"22015",7.214372e+17,31
"22016",721455678380590336,8
"22017",7.214557e+17,35
"22018",7.214763e+17,12
"22019",721476311501672448,98
"22020",7.21476357222e+17,25
"22021",721476392745733632,22
"22022",7.214764e+17,34
"22023",721476470228852608,12
"22024",7.214765e+17,44
"22025",721476501078701568,21
"22026",721482595994207616,119
"22027",7.214887e+17,9
"22028",721488717236324992,14
"22029",721565585953848832,65
"22030",7.215656e+17,34
"22031",7.215664e+17,83
"22032",721566403223717888,62
"22033",7.215705e+17,116
"22034",721570513604076160,132
"22035",721578379440812672,70
"22036",7.215784e+17,38
"22037",7.215935e+17,18
"22038",721593542803161472,34
"22039",7.216368e+17,112
"22040",721636840399304960,91
"22041",721703153509430400,74
"22042",721750276654434560,23
"22043",7.217503e+17,33
"22044",7.218107e+17,39
"22045",721810739331375104,59
"22046",722141658332196736,68
"22047",7.221417e+17,52
"22048",7.221493e+17,2
"22049",722215618479489152,8
"22050",7.222355e+17,19
"22051",722235523407153792,42
"22052",722255490203786624,32
"22053",7.222555e+17,38
"22054",722280296330132480,86
"22055",7.223617e+17,48
"22056",722361740585972224,48
"22057",722363073656869504,53
"22058",7.223631e+17,90
"22059",722386017673465088,44
"22060",7.224237e+17,73
"22061",722423749431203072,122
"22062",722440024470841088,151
"22063",722496270535308160,25
"22064",722547395710743936,67
"22065",7.225474e+17,3
"22066",722815345959447680,14
"22067",722988019021859200,123
"22068",7.230621e+17,45
"22069",723062136487944832,33
"22070",723078866442252672,174
"22071",7.230789e+17,63
"22072",723159675922184448,28
"22073",7.231597e+17,53
"22074",7.236825e+17,38
"22075",723682531454289280,107
"22076",7.237708e+17,40
"22077",723770844423377920,102
"22078",723800695503914624,88
"22079",7.238007e+17,115
"22080",723807389763228672,25
"22081",7.238074e+17,27
"22082",723843981880074240,40
"22083",7.23844e+17,116
"22084",723855792367716352,62
"22085",7.238729e+17,95
"22086",723872917301581696,7
"22087",724010951328647296,24
"22088",7.24011e+17,10
"22089",724414025672621056,36
"22090",724419964392401664,44
"22091",7.2442e+17,21
"22092",724454829756431488,76
"22093",7.244609e+17,90
"22094",724460924608553216,151
"22095",724467354451452544,48
"22096",7.244674e+17,30
"22097",7.245564e+17,116
"22098",724556420122151424,91
"22099",724586029103417856,81
"22100",724591987398605056,176
"22101",7.24592e+17,114
"22102",7.246025e+17,13
"22103",724602525693338368,87
"22104",7.246072e+17,12
"22105",724607247409923968,22
"22106",724622459527810304,89
"22107",7.246225e+17,57
"22108",7.246242e+17,70
"22109",724624209613983104,105
"22110",7.246612e+17,38
"22111",724661249027760896,64
"22112",725041206013310464,4
"22113",725059897659081216,152
"22114",7.250599e+17,84
"22115",725065271461167232,30
"22116",725099170546152576,176
"22117",7.250992e+17,110
"22118",725158143487762432,3
"22119",725193484632659328,21
"22120",7.251935e+17,4
"22121",7.252182e+17,109
"22122",725218228819345664,134
"22123",7.252346e+17,46
"22124",725234631147407104,52
"22125",7.252403e+17,21
"22126",725240349023713664,41
"22127",725250677833497088,78
"22128",7.252507e+17,39
"22129",7.25283e+17,17
"22130",725283038364821120,69
"22131",7.252955e+17,27
"22132",725295531387308288,50
"22133",7.253007e+17,73
"22134",725300708651576832,116
"22135",7.253028e+17,29
"22136",725302817373777152,86
"22137",725304450146147328,64
"22138",7.253045e+17,75
"22139",7.253855e+17,11
"22140",725385504180326272,79
"22141",7.253903e+17,58
"22142",725390347404249728,144
"22143",7.254385e+17,30
"22144",725438536546738688,40
"22145",725572194711832320,79
"22146",725712156363145600,67
"22147",7.257122e+17,55
"22148",7.257208e+17,6
"22149",725720812167053184,18
"22150",725737584842197760,176
"22151",7.257376e+17,51
"22152",725751158473285248,65
"22153",7.257512e+17,49
"22154",725775654247275392,13
"22155",7.257757e+17,13
"22156",725783597928837632,16
"22157",7.257836e+17,138
"22158",725783646092098560,122
"22159",7.25789e+17,38
"22160",725789004115538688,84
"22161",7.257914e+17,15
"22162",725791449990688896,74
"22163",7.257921e+17,51
"22164",725792117639672576,50
"22165",725793390357690880,89
"22166",725820376966588544,28
"22167",7.258204e+17,25
"22168",7.258479e+17,45
"22169",725847931179324800,64
"22170",725887889358327552,24
"22171",7.258879e+17,15
"22172",725965397525558784,176
"22173",725979608702628864,18
"22174",726011741974462720,5
"22175",726034880377882112,102
"22176",7.260349e+17,54
"22177",7.260366e+17,30
"22178",726036624942302976,49
"22179",7.260961e+17,17
"22180",726096136993603456,67
"22181",726101795299783296,121
"22182",7.261018e+17,99
"22183",726118457011903744,176
"22184",7.261185e+17,115
"22185",7.263239e+17,113
"22186",726323911946558080,91
"22187",7.264816e+17,73
"22188",726481640927486848,51
"22189",726488762427992320,103
"22190",7.264888e+17,149
"22191",726488838996270976,75
"22192",726494069634541440,69
"22193",7.264941e+17,82
"22194",726509769546619008,81
"22195",7.265098e+17,66
"22196",726514887202471424,72
"22197",7.265149e+17,74
"22198",726528083385496192,21
"22199",7.265281e+17,29
"22200",726566954542331520,13
"22201",7.26567e+17,17
"22202",7.265714e+17,5
"22203",726571417557729152,35
"22204",7.265857e+17,10
"22205",726585708657478784,32
"22206",726613356328302336,176
"22207",7.266134e+17,115
"22208",7.266297e+17,19
"22209",726629746073522304,13
"22210",726636279190143232,91
"22211",7.266363e+17,81
"22212",726678051142836608,110
"22213",7.266781e+17,102
"22214",726701468692600576,53
"22215",7.267036e+17,72
"22216",726703621130351488,129
"22217",726787768742826624,110
"22218",7.267878e+17,55
"22219",7.268045e+17,29
"22220",726804516637126144,36
"22221",726893261773170432,23
"22222",7.268933e+17,31
"22223",7.269154e+17,25
"22224",726915427424673664,69
"22225",7.271808e+17,24
"22226",727180837072831616,151
"22227",7.27195e+17,9
"22228",727195025579546240,60
"22229",7.272484e+17,76
"22230",727248442800937600,70
"22231",727306589693249152,152
"22232",7.273066e+17,100
"22233",727366466294061952,36
"22234",7.273665e+17,25
"22235",727376858373815808,71
"22236",727376862238140416,45
"22237",7.273769e+17,22
"22238",727379263339133184,56
"22239",7.273793e+17,10
"22240",7.273816e+17,11
"22241",727381607763468544,72
"22242",7.274041e+17,57
"22243",727404103456866944,143
"22244",7.274186e+17,17
"22245",727418648259662976,68
"22246",727637055265973120,47
"22247",7.276371e+17,76
"22248",727694638934515968,87
"22249",7.277724e+17,47
"22250",727772440805809536,37
"22251",727924567131760768,35
"22252",7.279874e+17,48
"22253",727987424429981312,65
"22254",7.279931e+17,25
"22255",727993103790273280,27
"22256",727994431524458112,120
"22257",728226156284143872,123
"22258",7.282262e+17,111
"22259",7.282829e+17,4
"22260",728331005260877440,64
"22261",728720135683167872,25
"22262",7.287203e+17,107
"22263",728720336077496704,169
"22264",728737298242372736,87
"22265",7.287609e+17,116
"22266",728760902139331328,167
"22267",728937087603921280,143
"22268",7.289371e+17,89
"22269",728995520805531776,141
"22270",729004605979522944,17
"22271",7.290818e+17,115
"22272",729081823937269248,26
"22273",729094951426619776,18
"22274",7.29095e+17,2
"22275",729307363701233792,129
"22276",7.293074e+17,96
"22277",729349403333916672,167
"22278",7.293505e+17,100
"22279",729350512142108288,86
"22280",729410212685363968,2
"22281",7.294119e+17,58
"22282",729411929236707328,121
"22283",7.294296e+17,47
"22284",729429613198584704,103
"22285",729498250273626240,70
"22286",7.294983e+17,31
"22287",729544274915185152,50
"22288",7.295443e+17,27
"22289",7.295495e+17,36
"22290",729549522389190144,107
"22291",729564169093940608,2
"22292",7.295642e+17,1
"22293",729565616014179200,89
"22294",729576858658809600,27
"22295",7.295769e+17,26
"22296",729582541487803008,87
"22297",729622291891131648,138
"22298",7.296223e+17,115
"22299",7.296288e+17,49
"22300",729628812438996736,98
"22301",729641300022576640,12
"22302",7.296429e+17,59
"22303",729642924962387584,32
"22304",7.296433e+17,96
"22305",729643336270109184,96
"22306",729645395352577920,1
"22307",7.296454e+17,7
"22308",729653031926410240,3
"22309",729797043145260672,1
"22310",7.298377e+17,72
"22311",729837729371659008,145
"22312",7.298612e+17,57
"22313",729861218400091392,123
"22314",730057120601190656,173
"22315",730060456219625856,85
"22316",7.300605e+17,33
"22317",730079209363172480,54
"22318",730109753264208000,87
"22319",730147584395530112,90
"22320",7.301476e+17,46
"22321",730183732255320448,46
"22322",730183895784275968,49
"22323",7.301903e+17,50
"22324",730190327177046656,48
"22325",730202269993207552,68
"22326",7.302632e+17,8
"22327",730263224789631488,20
"22328",730287193405886080,75
"22329",7.302872e+17,20
"22330",7.30315e+17,28
"22331",730315013092319744,20
"22332",730316781712818432,103
"22333",7.303168e+17,78
"22334",730374321489494016,1
"22335",7.30406e+17,26
"22336",730406034031219968,54
"22337",7.304126e+17,72
"22338",730412633074011520,99
"22339",730426632398906880,164
"22340",730432351818875392,85
"22341",7.304324e+17,49
"22342",730441338200362368,17
"22343",730451583424466304,73
"22344",730472475299950720,70
"22345",730509578317276672,4
"22346",730521967595749888,77
"22347",7.308462e+17,25
"22348",730846209580532224,35
"22349",730883422980989952,32
"22350",730896575155568128,106
"22351",7.308966e+17,56
"22352",7.308969e+17,116
"22353",730896913858448256,123
"22354",730917404390574848,7
"22355",7.309594e+17,85
"22356",730959403812954752,78
"22357",730992744050812544,52
"22358",7.310966e+17,34
"22359",731096625120839040,55
"22360",731108273145357312,31
"22361",7.311083e+17,20
"22362",7.311593e+17,24
"22363",731159324314660096,55
"22364",7.3118e+17,116
"22365",731180031221546752,176
"22366",7.311932e+17,6
"22367",731193217296312704,14
"22368",731301548590408704,89
"22369",731498527192165632,47
"22370",7.315235e+17,64
"22371",731523531287632256,128
"22372",7.315814e+17,35
"22373",731581411591474176,64
"22374",731591161292542080,176
"22375",7.315912e+17,116
"22376",731591479527891072,39
"22377",7.315915e+17,21
"22378",7.315925e+17,112
"22379",731592504127479552,120
"22380",731611674630227200,71
"22381",7.316117e+17,38
"22382",731619055700353408,50
"22383",7.316191e+17,40
"22384",7.316228e+17,49
"22385",731622807524095872,23
"22386",731637890003910400,94
"22387",7.316379e+17,62
"22388",7.316614e+17,33
"22389",731661402839416576,70
"22390",731665253716527872,84
"22391",7.316653e+17,115
"22392",7.316995e+17,63
"22393",731699536996615552,128
"22394",7.317189e+17,28
"22395",7.317267e+17,86
"22396",7.317785e+17,2
"22397",731778500708536576,23
"22398",731782466181267584,89
"22399",7.317825e+17,101
"22400",731804322163275008,33
"22401",731836342068559872,39
"22402",7.318428e+17,53
"22403",731842814670008832,75
"22404",7.318489e+17,11
"22405",731848948959334400,65
"22406",731850972127877888,121
"22407",7.31851e+17,73
"22408",731856871619577856,65
"22409",7.318569e+17,65
"22410",7.319035e+17,41
"22411",731903531861621376,77
"22412",7.319337e+17,115
"22413",731933728340874368,144
"22414",7.319901e+17,115
"22415",731990137287254912,176
"22416",7.323002e+17,40
"22417",732300244922002304,77
"22418",7.323042e+17,84
"22419",732304230728454912,107
"22420",732324467774651136,176
"22421",7.323245e+17,23
"22422",732342376134135808,37
"22423",7.323424e+17,23
"22424",7.323465e+17,53
"22425",732346534893179520,107
"22426",732360782512741760,55
"22427",7.323608e+17,55
"22428",7.323616e+17,70
"22429",732361645303309312,139
"22430",732374080818982912,31
"22431",7.323741e+17,11
"22432",7.323968e+17,7
"22433",732453994570643456,97
"22434",7.32454e+17,116
"22435",7.324725e+17,45
"22436",732472516475326976,44
"22437",732496373992398336,155
"22438",7.324964e+17,45
"22439",7.324994e+17,46
"22440",732499431010790272,134
"22441",732501576259430912,133
"22442",7.325016e+17,45
"22443",7.325094e+17,114
"22444",732509429394292096,107
"22445",732526451134326272,30
"22446",7.325265e+17,10
"22447",732550700401869440,12
"22448",732560058155219072,95
"22449",7.325601e+17,37
"22450",7.326682e+17,71
"22451",732668249809100288,120
"22452",7.329027e+17,83
"22453",732902738453144192,159
"22454",7.330282e+17,39
"22455",733028239736065280,63
"22456",733043267260846976,111
"22457",7.330433e+17,54
"22458",733153539678662400,9
"22459",7.331695e+17,115
"22460",733169520288121472,176
"22461",7.331846e+17,115
"22462",733184603319480320,62
"22463",733198580115202944,55
"22464",7.332033e+17,79
"22465",733203321284276480,92
"22466",7.332495e+17,55
"22467",733249512755849088,89
"22468",7.334221e+17,27
"22469",733422125128696320,4
"22470",733629073082179968,5
"22471",7.336291e+17,20
"22472",733712046910589184,1
"22473",7.337514e+17,115
"22474",733751419735766656,176
"22475",7.338046e+17,47
"22476",733804610877297920,55
"22477",733922698888691968,9
"22478",7.339227e+17,31
"22479",733931255067719552,41
"22480",7.339313e+17,3
"22481",733995681401128320,175
"22482",7.339957e+17,115
"22483",734034204881437696,9
"22484",7.340637e+17,23
"22485",734063706036056448,176
"22486",734099051949030400,29
"22487",7.340991e+17,27
"22488",734149890966896896,146
"22489",7.341499e+17,100
"22490",734156458639298816,9
"22491",7.341565e+17,26
"22492",7.343768e+17,77
"22493",734376836242776320,129
"22494",7.344186e+17,116
"22495",734418627194540672,166
"22496",734419599289134464,61
"22497",7.344196e+17,23
"22498",734440038463634816,152
"22499",734448902414850944,91
"22500",734450492619882368,51
"22501",7.344505e+17,107
"22502",734451166864317824,99
"22503",734451474763001344,87
"22504",7.344515e+17,115
"22505",7.344575e+17,115
"22506",734457541375546112,102
"22507",7.344618e+17,91
"22508",734461848499962624,85
"22509",734469860967841664,141
"22510",7.344699e+17,116
"22511",734471095349124096,142
"22512",734481917864147968,7
"22513",7.344888e+17,59
"22514",734488822910488576,113
"22515",7.344899e+17,115
"22516",734489915237109632,165
"22517",7.344927e+17,23
"22518",734492712648941312,61
"22519",7.345175e+17,115
"22520",734524254168724224,5
"22521",7.345257e+17,54
"22522",734525737512826240,100
"22523",734543396864637056,169
"22524",7.345434e+17,83
"22525",734559481874263552,58
"22526",7.345595e+17,115
"22527",7.345892e+17,116
"22528",734589200215142400,36
"22529",7.345982e+17,50
"22530",734598248969600768,72
"22531",734613050722075520,175
"22532",7.346131e+17,115
"22533",7.346175e+17,5
"22534",734617503079091968,37
"22535",734618893918020736,176
"22536",7.346189e+17,116
"22537",734629750397193472,2
"22538",734632630344228480,73
"22539",734640188242984448,89
"22540",7.346402e+17,116
"22541",7.346407e+17,114
"22542",734640746798259840,97
"22543",734643995686982528,157
"22544",7.34644e+17,16
"22545",7.346518e+17,116
"22546",734651832390332672,169
"22547",734663388908172800,176
"22548",7.347028e+17,6
"22549",734702807938429056,12
"22550",7.347093e+17,55
"22551",734709348480057856,163
"22552",734862728818370176,97
"22553",7.351178e+17,115
"22554",735117820813757696,1
"22555",735128998914533120,106
"22556",7.35129e+17,10
"22557",7.352005e+17,39
"22558",735200546223667584,125
"22559",735205469072801024,118
"22560",7.352055e+17,105
"22561",7.352305e+17,108
"22562",735230520422298752,139
"22563",735267220847701632,108
"22564",735267562661902592,124
"22565",7.352676e+17,96
"22566",735276174564340096,4
"22567",7.352762e+17,6
"22568",735346065064465024,46
"22569",7.353461e+17,31
"22570",735360754439509632,62
"22571",7.353608e+17,35
"22572",7.353763e+17,24
"22573",735376347063804416,176
"22574",735379878216667264,27
"22575",7.353919e+17,23
"22576",735391920130472704,124
"22577",7.353995e+17,115
"22578",735399500226738304,176
"22579",7.354159e+17,70
"22580",735415947394885504,85
"22581",735455304175122432,67
"22582",735484670517655296,106
"22583",7.354847e+17,63
"22584",735505335111991296,34
"22585",735505893839785344,168
"22586",7.355059e+17,115
"22587",735513953627537920,38
"22588",7.35514e+17,45
"22589",735532673742009856,138
"22590",7.355327e+17,85
"22591",7.355454e+17,37
"22592",735545439278553088,26
"22593",735564050050881536,30
"22594",7.355641e+17,17
"22595",7.355776e+17,9
"22596",735577645332000512,11
"22597",735634461776729728,57
"22598",7.356345e+17,33
"22599",735873560399334144,32
"22600",7.358736e+17,50
"22601",7.358988e+17,64
"22602",735898847915406848,106
"22603",735914378749501824,176
"22604",7.359144e+17,115
"22605",735967716270615040,52
"22606",7.359797e+17,5
"22607",735979715877732992,47
"22608",7.359801e+17,5
"22609",735980111820470400,63
"22610",7.359829e+17,32
"22611",735982933432226688,109
"22612",7.36014e+17,33
"22613",736014044594718848,66
"22614",736022689071045504,145
"22615",7.360227e+17,116
"22616",736057263729033856,58
"22617",7.360573e+17,49
"22618",7.361008e+17,4
"22619",736100839061175040,10
"22620",736107466101248896,78
"22621",736121878109896448,5
"22622",736140431734517760,65
"22623",7.361478e+17,111
"22624",736147821899392256,133
"22625",736192174844972288,73
"22626",7.361922e+17,40
"22627",736218594836288000,51
"22628",7.362186e+17,9
"22629",7.362235e+17,35
"22630",736223512352558464,38
"22631",736316460791829504,28
"22632",7.363165e+17,20
"22633",7.363168e+17,115
"22634",736316834020773888,19
"22635",7.365941e+17,32
"22636",736594122460154240,176
"22637",7.366228e+17,115
"22638",736622846064465024,168
"22639",736645096685367680,85
"22640",7.366451e+17,115
"22641",7.36664e+17,71
"22642",736664022328485376,60
"22643",736724482628847744,45
"22644",736739077443894656,32
"22645",736740288442218752,94
"22646",7.367403e+17,52
"22647",736786389983487488,93
"22648",7.367864e+17,69
"22649",736807565357529472,135
"22650",7.368076e+17,13
"22651",7.369082e+17,39
"22652",736908246244539008,83
"22653",736914866307072640,62
"22654",7.369149e+17,21
"22655",7.369793e+17,116
"22656",7.369923e+17,31
"22657",736992300789712512,41
"22658",737011562997530880,4
"22659",737014077831567616,89
"22660",7.370141e+17,91
"22661",737021954287241344,46
"22662",7.37022e+17,73
"22663",737027179950164224,92
"22664",7.370272e+17,36
"22665",737042280771800320,7
"22666",737042993474756352,89
"22667",7.37043e+17,116
"22668",737362599182238464,87
"22669",7.373626e+17,115
"22670",737398751972761216,13
"22671",7.373988e+17,1
"22672",7.374066e+17,85
"22673",737406600016468736,87
"22674",7.374076e+17,81
"22675",737407632349094912,56
"22676",7.374328e+17,115
"22677",737432833499385344,4
"22678",7.37436e+17,88
"22679",737436042383873024,140
"22680",7.374386e+17,94
"22681",737438642961506304,102
"22682",737455864289598208,164
"22683",7.374574e+17,33
"22684",737457422173195776,62
"22685",737467451880179968,2
"22686",7.374675e+17,115
"22687",7.375034e+17,24
"22688",737503428316362752,62
"22689",737503522225639040,51
"22690",7.375279e+17,53
"22691",737563778489638144,111
"22692",7.375638e+17,70
"22693",7.375711e+17,38
"22694",737571108640767104,56
"22695",7.375854e+17,60
"22696",737585402717065728,107
"22697",7.376082e+17,25
"22698",737608242953961344,121
"22699",737617463270389632,80
"22700",737629096765246848,20
"22701",7.376291e+17,24
"22702",737637370668799360,3
"22703",7.376374e+17,8
"22704",737657354345442688,125
"22705",7.376574e+17,26
"22706",7.376668e+17,103
"22707",737666848211230336,125
"22708",7.377057e+17,23
"22709",737705703918297088,49
"22710",737712139026072576,55
"22711",7.377633e+17,27
"22712",737763345814562816,51
"22713",737793560701456768,87
"22714",738151274770493568,142
"22715",7.381513e+17,72
"22716",7.38195e+17,50
"22717",738195009586671104,97
"22718",738251586254443392,101
"22719",7.382516e+17,44
"22720",7.382633e+17,53
"22721",738263345296167296,23
"22722",738276266377373952,119
"22723",7.382763e+17,45
"22724",7.38315e+17,27
"22725",738315012703804928,69
"22726",738323595442666240,176
"22727",7.383236e+17,115
"22728",738336673168423808,51
"22729",7.383367e+17,40
"22730",738379751277651584,52
"22731",7.383798e+17,27
"22732",738391144820089088,6
"22733",738428063999172992,31
"22734",7.384404e+17,43
"22735",738440425037414912,96
"22736",7.387744e+17,27
"22737",738774440628707200,2
"22738",7.388214e+17,115
"22739",738821410170223360,176
"22740",738830318478401536,87
"22741",7.388927e+17,1
"22742",738892732419347840,83
"22743",7.389186e+17,84
"22744",738918606175124480,25
"22745",7.389535e+17,48
"22746",738953539294327296,60
"22747",7.390312e+17,115
"22748",739031237616223744,176
"22749",7.39032e+17,55
"22750",739032040626937088,15
"22751",739050293075807104,73
"22752",7.390503e+17,77
"22753",739061974461479552,74
"22754",7.390819e+17,75
"22755",739081904302479744,138
"22756",739098362470311424,114
"22757",7.390984e+17,116
"22758",7.39112e+17,116
"22759",739112006952985728,51
"22760",7.391392e+17,15
"22761",739139232385469824,2
"22762",739541964000503680,50
"22763",7.39542e+17,49
"22764",7.395551e+17,116
